id,nb_sommets,nb_aretes,densite,instance_number,max_degree,min_degree,avg_degree,num_deg_one,count_triangles,total_triangles,fraction_closed_triangles,avg_count_triangles,max_count_triangles,min_count_triangles,avg_neighbor_deg,sum_neighbor_deg,degree_assortativity_coefficient,diameter,local_efficiency,avg_neighbor_clustering,avg_clustering_coefficient,is_acyclic,is_bipartite,is_connected,radius,matching_number,largest_eigenvalue,num_components,is_eularian,is_semi_eularian,g_is_planar,twin_free,heuristique_prédite
3140,100,1988,0.4016161616161616,11,53,29,39.76,0,10491,100,104.91,5.277162977867203,560,155,40.41522930109265,968.5070672756904,-0.0179513547304123,2,0.700694855438254,0.4018154775066401,0.4018154775066401,0,0,1,2,50,55.724888486086,1,0,0,0,1,Greedy Independent Cover
3141,100,2031,0.4103030303030303,12,52,28,40.62,0,11224,100,112.24,5.526341703594288,561,147,41.20324975964049,906.602887090718,0.0223982391136831,2,0.7055279181792571,0.4113100935736012,0.4113100935736012,0,0,1,2,50,55.02921477101906,1,0,0,0,1,Greedy Independent Cover
3142,100,1992,0.4024242424242424,13,51,27,39.84,0,10522,100,105.22,5.282128514056225,516,151,40.52535326872671,931.3672007561112,-0.0282330567923509,2,0.7007565582933931,0.4018200163155781,0.4018200163155781,0,0,1,2,50,54.95977653008171,1,0,0,0,1,Greedy Independent Cover
3143,100,1970,0.397979797979798,14,51,27,39.4,0,10162,100,101.62,5.158375634517767,503,134,39.89765131640189,836.1545325314574,0.0061826056752967,2,0.69862369772035,0.3976918354224928,0.3976918354224928,0,0,1,2,50,54.090721788145856,1,0,0,0,1,Greedy Independent Cover
3144,100,1996,0.4032323232323232,15,51,30,39.92,0,10449,100,104.49,5.234969939879759,478,184,40.385841409386856,807.931175924399,-0.0384928573320724,2,0.6998305108550105,0.3999058770046897,0.3999058770046897,0,0,1,2,50,54.29555027136491,1,0,0,0,1,Greedy Independent Cover
3145,100,1957,0.3953535353535353,16,57,26,39.14,0,10223,100,102.23,5.223811957077159,619,131,39.941131307512634,999.8662155873168,-0.0022252914630617,2,0.7008030246527245,0.4021406177455964,0.4021406177455964,0,0,1,2,50,59.12222819706275,1,0,0,0,1,Greedy Independent Cover
3146,100,1997,0.4034343434343434,17,54,24,39.94,0,10622,100,106.22,5.318978467701553,606,108,40.64588831443839,934.6250589470068,-0.023697653440743,2,0.7012800445174419,0.40294167913993,0.40294167913993,0,0,1,2,50,56.50120666730592,1,0,0,0,1,Greedy Independent Cover
3147,100,1984,0.4008080808080808,18,50,30,39.68,0,10357,100,103.57,5.220262096774194,488,168,40.26389456170295,804.973925771928,-0.0044467979365451,2,0.6990651559964344,0.3986316615090159,0.3986316615090159,0,0,1,2,50,54.25942869269361,1,0,0,0,1,Greedy Independent Cover
3148,100,2009,0.4058585858585858,19,55,27,40.18,0,10789,100,107.89,5.37033349925336,615,137,40.78656229254273,856.2017697517409,-0.0198495892949449,2,0.7023937378991479,0.4050583346748901,0.4050583346748901,0,0,1,2,50,57.18780873270623,1,0,0,0,1,Greedy Independent Cover
3149,100,1959,0.3957575757575757,2,50,25,39.18,0,10029,100,100.29,5.119448698315467,480,117,39.7845725383884,875.7338718372473,-0.0148335479185919,2,0.698023495062596,0.396386634237887,0.396386634237887,0,0,1,2,50,53.149737515194055,1,0,0,0,1,Greedy Independent Cover
3150,100,2025,0.4090909090909091,20,53,32,40.5,0,10900,100,109.0,5.382716049382716,545,198,40.96977227801352,777.1617079486768,-0.0433829206001407,2,0.7024022572407719,0.404983632842713,0.404983632842713,0,0,1,2,50,55.78014001757116,1,0,0,0,1,Greedy Independent Cover
3151,100,1985,0.401010101010101,21,54,29,39.7,0,10469,100,104.69,5.274055415617129,565,162,40.34643889738451,965.9173567611429,-0.0115565194443877,2,0.7010272321034726,0.4025052677105827,0.4025052677105827,0,0,1,2,50,56.796540522679514,1,0,0,0,1,Malatya
3152,100,2007,0.4054545454545454,22,53,29,40.14,0,10708,100,107.08,5.335326357747882,537,166,40.69619906372511,813.41165328643,-0.0104432794451829,2,0.7013305761938231,0.4030430452784544,0.4030430452784544,0,0,1,2,50,55.94256342451243,1,0,0,0,1,Malatya
3153,100,1992,0.4024242424242424,23,51,27,39.84,0,10531,100,105.31,5.286646586345381,520,143,40.365716976820096,849.8194631041921,-0.0035652816866816,2,0.7013456983768396,0.4029459845961529,0.4029459845961529,0,0,1,2,50,53.89515257666927,1,0,0,0,1,Malatya
3154,100,1985,0.401010101010101,24,53,30,39.7,0,10478,100,104.78,5.278589420654912,558,177,40.42645715388403,968.2381214618988,-0.057509793200208,2,0.7014090026537159,0.4031479799139572,0.4031479799139572,0,0,1,2,50,55.68049080839749,1,0,0,0,1,Greedy Independent Cover
3155,100,1995,0.403030303030303,25,51,30,39.9,0,10613,100,106.13,5.3197994987468675,511,172,40.5157897706338,849.6400844347642,-0.0256493493839654,2,0.7016720131326014,0.4037031534472281,0.4037031534472281,0,0,1,2,50,53.8016093726175,1,0,0,0,1,Greedy Independent Cover
3156,100,1991,0.4022222222222222,26,52,28,39.82,0,10490,100,104.9,5.2687091913611255,539,160,40.442212066497696,889.1934146308023,-0.0269810109891885,2,0.7005544906325705,0.4014208808143488,0.4014208808143488,0,0,1,2,50,55.145549311165034,1,0,0,0,1,Greedy Independent Cover
3157,100,1977,0.3993939393939394,27,52,24,39.54,0,10184,100,101.84,5.151239251390996,515,107,40.083108942730426,881.4336528948605,0.003130224466695,2,0.6972786283300205,0.395074629864026,0.395074629864026,0,0,1,2,50,55.26701185216643,1,0,0,0,1,Greedy Independent Cover
3158,100,1935,0.3909090909090909,28,52,27,38.7,0,9655,100,96.55,4.989664082687338,507,148,39.26158723838058,863.569316748113,-0.0208760277078745,2,0.6955154949472722,0.3915842704985193,0.3915842704985193,0,0,1,2,50,54.718971267482935,1,0,0,0,1,Greedy Independent Cover
3159,100,1989,0.4018181818181818,29,52,29,39.78,0,10456,100,104.56,5.256913021618904,537,164,40.43619897487547,847.983438797184,-0.0292952096945513,2,0.7003956135722469,0.4010224229212791,0.4010224229212791,0,0,1,2,50,54.97004471813265,1,0,0,0,1,Greedy Independent Cover
3160,100,1991,0.4022222222222222,3,50,28,39.82,0,10549,100,105.49,5.298342541436464,505,136,40.44161272909509,848.5519220918349,-0.0229607339717786,2,0.7014181346101683,0.4032971847276212,0.4032971847276212,0,0,1,2,50,54.019352898791496,1,0,0,0,1,Greedy Independent Cover
3161,100,1996,0.4032323232323232,30,53,24,39.92,0,10565,100,105.65,5.293086172344689,537,104,40.532202332124754,933.322778951416,-0.0116107937491271,2,0.7008227123237774,0.4020169390964145,0.4020169390964145,0,0,1,2,50,56.05103934222875,1,0,0,0,1,Greedy Independent Cover
3162,100,1987,0.4014141414141414,31,56,23,39.74,0,10476,100,104.76,5.272269753397081,626,89,40.32874509475176,884.7440581712141,0.0073565293857146,2,0.7004404614364887,0.4014473035881091,0.4014473035881091,0,0,1,2,50,58.1861536526444,1,0,0,0,1,Greedy Independent Cover
3163,100,1976,0.3991919191919192,32,52,31,39.52,0,10270,100,102.7,5.197368421052632,507,191,40.06715163155936,841.0177860408386,-0.0449094804861867,2,0.7002162884319496,0.4007468516677057,0.4007468516677057,0,0,1,2,50,54.978963354209675,1,0,0,0,1,Greedy Independent Cover
3164,100,2031,0.4103030303030303,33,50,31,40.62,0,11065,100,110.65,5.448055145248646,504,172,41.074585010986645,819.3457774298137,-0.0177336726828189,2,0.7037188691350988,0.4077207873047589,0.4077207873047589,0,0,1,2,50,54.34697632735483,1,0,0,0,1,Greedy Independent Cover
3165,100,2001,0.4042424242424242,34,50,29,40.02,0,10665,100,106.65,5.329835082458771,498,172,40.549506367842525,892.2298134780668,-0.0166904150038523,2,0.702259330366892,0.4047963906113421,0.4047963906113421,0,0,1,2,50,53.66101838288377,1,0,0,0,1,Greedy Independent Cover
3166,100,1994,0.4028282828282828,35,54,30,39.88,0,10686,100,106.86,5.359077231695085,580,186,40.54034964847937,890.7023170421783,-0.0415290849904647,2,0.7039162271745572,0.4080231196667642,0.4080231196667642,0,0,1,2,50,56.551155804602715,1,0,0,0,1,Greedy Independent Cover
3167,100,2000,0.404040404040404,36,51,29,40.0,0,10649,100,106.49,5.3245,513,152,40.62917264299816,852.3107658639564,-0.0088047607241419,2,0.7012805996375789,0.4029370643170659,0.4029370643170659,0,0,1,2,50,54.75184133215917,1,0,0,0,1,Malatya
3168,100,2012,0.4064646464646465,37,53,28,40.24,0,10743,100,107.43,5.3394632206759445,553,152,40.73737481745573,773.39160678887,-0.024735709181556,2,0.7018566187820564,0.4039239868831434,0.4039239868831434,0,0,1,2,50,55.71613684068943,1,0,0,0,1,Greedy Independent Cover
3169,100,2029,0.4098989898989899,38,53,30,40.58,0,11094,100,110.94,5.4677180877279445,575,168,41.19586706710717,905.502072677236,-0.0269510338876504,2,0.7041550035165615,0.4085421505892054,0.4085421505892054,0,0,1,2,50,56.00069804804465,1,0,0,0,1,Malatya
3170,100,1995,0.403030303030303,39,49,29,39.9,0,10456,100,104.56,5.24110275689223,489,167,40.42889229387857,808.2367357280577,-0.0301791417219054,2,0.699142094603633,0.3986490642725536,0.3986490642725536,0,0,1,2,50,53.4962136443853,1,0,0,0,1,Greedy Independent Cover
3171,100,2041,0.4123232323232323,4,56,25,40.82,0,11434,100,114.34,5.602155805977462,646,117,41.48485980392151,1035.8934656090917,-0.0057882665179304,2,0.7075077609264241,0.4151878214561857,0.4151878214561857,0,0,1,2,50,58.40019539111232,1,0,0,0,1,Greedy Independent Cover
3172,100,1940,0.3919191919191919,40,49,27,38.8,0,9667,100,96.67,4.9829896907216495,454,124,39.34029527446389,828.3021725213788,-0.0561576367061739,2,0.6950329569056539,0.3906307116431691,0.3906307116431691,0,0,1,2,50,52.66229663657397,1,0,0,0,1,Greedy Independent Cover
3173,100,2035,0.4111111111111111,41,51,31,40.7,0,11228,100,112.28,5.517444717444717,519,186,41.21666812487904,823.9335746797003,-0.0242337364392443,2,0.705855473923914,0.4118976038666722,0.4118976038666722,0,0,1,2,50,54.433660330272645,1,0,0,0,1,Greedy Independent Cover
3174,100,1996,0.4032323232323232,42,48,31,39.92,0,10486,100,104.86,5.253507014028056,451,175,40.373713429199,685.7613171346065,0.0037275882665495,2,0.699922535159128,0.4002842596757318,0.4002842596757318,0,0,1,2,50,53.50243874479808,1,0,0,0,1,Greedy Independent Cover
3175,100,1994,0.4028282828282828,43,53,30,39.88,0,10534,100,105.34,5.28284854563691,548,170,40.527941647887985,851.6730394444874,-0.0117407953237294,2,0.7000619487573921,0.4004826463543506,0.4004826463543506,0,0,1,2,50,55.870619883832624,1,0,0,0,1,Greedy Independent Cover
3176,100,1941,0.3921212121212121,44,52,27,38.82,0,9802,100,98.02,5.049974240082432,508,143,39.48520995688915,867.8851395352424,-0.0286986257770111,2,0.6970196745844227,0.3945275791785008,0.3945275791785008,0,0,1,2,50,54.525132351638405,1,0,0,0,1,Greedy Independent Cover
3177,100,2000,0.404040404040404,45,51,30,40.0,0,10692,100,106.92,5.346,496,175,40.550623754553925,850.2979187501218,-0.0313011461398123,2,0.7029328251594797,0.4061039414043087,0.4061039414043087,0,0,1,2,50,54.18833956023613,1,0,0,0,1,Greedy Independent Cover
3178,100,1983,0.4006060606060606,46,54,29,39.66,0,10257,100,102.57,5.172465960665658,553,164,40.15549868261465,841.9132468127959,-0.0265931077842906,2,0.6981474890330032,0.3965902998995688,0.3965902998995688,0,0,1,2,50,56.59400446641534,1,0,0,0,1,Greedy Independent Cover
3179,100,1940,0.3919191919191919,47,53,27,38.8,0,9659,100,96.59,4.978865979381443,493,129,39.40422355772107,866.1194482681105,-0.0272996014053508,2,0.6946325889367563,0.3898078487753297,0.3898078487753297,0,0,1,2,50,55.661702860599,1,0,0,0,1,Greedy Independent Cover
3180,100,2001,0.4042424242424242,48,52,29,40.02,0,10663,100,106.63,5.328835582208896,548,165,40.61170628648533,853.9985041299728,-0.0281391228260715,2,0.7018422016149067,0.4039374038615678,0.4039374038615678,0,0,1,2,50,55.1085018040938,1,0,0,0,1,Greedy Independent Cover
3181,100,1940,0.3919191919191919,49,50,29,38.8,0,9579,100,95.79,4.937628865979382,482,172,39.282774149861694,786.3921697746431,-0.0070231302319904,2,0.69333067636241,0.3871509352380261,0.3871509352380261,0,0,1,2,50,53.67304637078525,1,0,0,0,1,Greedy Independent Cover
3182,100,1988,0.4016161616161616,5,51,29,39.76,0,10463,100,104.63,5.26307847082495,497,150,40.36315216126051,927.911972263482,-0.0146855852840604,2,0.7004104437621321,0.4011303890837628,0.4011303890837628,0,0,1,2,50,54.50737781847429,1,0,0,0,1,Greedy Independent Cover
3183,100,1990,0.402020202020202,50,50,24,39.8,0,10520,100,105.2,5.28643216080402,494,112,40.400016333769265,888.2338895597155,-0.0026714761742913,2,0.7011327400600184,0.4026184932911851,0.4026184932911851,0,0,1,2,50,53.70050679016943,1,0,0,0,1,Malatya
3184,100,1982,0.4004040404040404,51,52,28,39.64,0,10286,100,102.86,5.18970736629667,508,137,40.18227140882897,923.400808386551,-0.0337733474746022,2,0.6986709799889407,0.3976580197926562,0.3976580197926562,0,0,1,2,50,54.66893556158557,1,0,0,0,1,Greedy Independent Cover
3185,100,1983,0.4006060606060606,52,50,29,39.66,0,10329,100,103.29,5.208774583963692,515,170,40.229430720083194,845.4330217913495,-0.0004139683380244,2,0.6986669003192253,0.3977812401077734,0.3977812401077734,0,0,1,2,50,53.60834967888183,1,0,0,0,1,Greedy Independent Cover
3186,100,1963,0.3965656565656565,53,49,27,39.26,0,9976,100,99.76,5.082017320427917,463,141,39.77678554721049,835.3486519256589,-0.0238347042156376,2,0.6964424148377449,0.3933438596115027,0.3933438596115027,0,0,1,2,50,53.4917887072732,1,0,0,0,1,Greedy Independent Cover
3187,100,2061,0.4163636363636364,54,53,31,41.22,0,11641,100,116.41,5.648229015041242,587,185,41.82437316406662,921.016493579884,0.0032807402152724,2,0.7072739238410243,0.4147483966169144,0.4147483966169144,0,0,1,2,50,56.62855864345948,1,0,0,0,1,Greedy Independent Cover
3188,100,1969,0.3977777777777778,55,51,28,39.38,0,10220,100,102.2,5.190452006094464,521,140,39.9758159845229,879.6664541123154,-0.0334922747155836,2,0.7000149896777809,0.4003456959018784,0.4003456959018784,0,0,1,2,50,54.05454319556369,1,0,0,0,1,Greedy Independent Cover
3189,100,1972,0.3983838383838384,56,50,29,39.44,0,10209,100,102.09,5.176977687626775,497,148,39.99713345125555,880.2524451311933,-0.0176079548591932,2,0.699069285021713,0.3986158875225146,0.3986158875225146,0,0,1,2,50,53.77149927450206,1,0,0,0,1,Greedy Independent Cover
3190,100,1985,0.401010101010101,57,49,29,39.7,0,10416,100,104.16,5.24735516372796,477,160,40.1724161774486,802.8584945543882,0.0131580206278902,2,0.7004817432360038,0.4013191525918204,0.4013191525918204,0,0,1,2,50,52.45432852021068,1,0,0,0,1,Greedy Independent Cover
3191,100,2024,0.4088888888888889,58,53,29,40.48,0,11085,100,110.85,5.476778656126482,555,187,41.12042473878919,947.854448642915,-0.0220177597533627,2,0.7051211664387896,0.4104996150867642,0.4104996150867642,0,0,1,2,50,56.02538457528316,1,0,0,0,1,Malatya
3192,100,1994,0.4028282828282828,59,50,28,39.88,0,10423,100,104.23,5.227181544633901,491,144,40.41985063677288,849.031915248734,-0.0476577686794734,2,0.6992406748857712,0.3987396181830469,0.3987396181830469,0,0,1,2,50,53.59273103694022,1,0,0,0,1,Greedy Independent Cover
3193,100,1991,0.4022222222222222,6,51,26,39.82,0,10575,100,105.75,5.311401305876444,503,123,40.39953680484904,886.8706330358847,-0.0171502627348314,2,0.7021498981408899,0.4047229817929389,0.4047229817929389,0,0,1,2,50,54.27721982381962,1,0,0,0,1,Greedy Independent Cover
3194,100,1980,0.4,60,49,31,39.6,0,10338,100,103.38,5.221212121212122,466,169,40.20269826795836,723.5401010763275,-0.032098514157912,2,0.7000104636831718,0.4004068898803428,0.4004068898803428,0,0,1,2,50,53.41235478938957,1,0,0,0,1,Greedy Independent Cover
3195,100,1924,0.3886868686868687,61,49,27,38.48,0,9565,100,95.65,4.971413721413722,462,145,39.09493555273427,860.1789948071762,-0.0168527503020924,2,0.695780199014316,0.3920191073498722,0.3920191073498722,0,0,1,2,50,52.983929578865926,1,0,0,0,1,Greedy Independent Cover
3196,100,2010,0.406060606060606,62,54,26,40.2,0,10945,100,109.45,5.445273631840796,579,124,40.97440746189676,981.8735409201396,-0.0184784048886428,2,0.7045927242368875,0.4094789896236838,0.4094789896236838,0,0,1,2,50,56.66510451510498,1,0,0,0,1,Greedy Independent Cover
3197,100,1945,0.3929292929292929,63,51,27,38.9,0,9812,100,98.12,5.044730077120823,484,138,39.50290747955497,908.1225645401996,-0.0353894223660763,2,0.6968282025444203,0.3940343094408621,0.3940343094408621,0,0,1,2,50,53.97177841157351,1,0,0,0,1,Greedy Independent Cover
3198,100,1984,0.4008080808080808,64,51,26,39.68,0,10364,100,103.64,5.223790322580645,494,136,40.24060542082789,806.0682888181349,-0.0062666425503932,2,0.699424994907126,0.3991492547416421,0.3991492547416421,0,0,1,2,50,54.36424631417291,1,0,0,0,1,Greedy Independent Cover
3199,100,1977,0.3993939393939394,65,54,29,39.54,0,10266,100,102.66,5.1927162367223065,524,157,40.165208431674266,840.5629981323885,-0.0227547354380602,2,0.6989452136774876,0.3982594011296902,0.3982594011296902,0,0,1,2,50,56.55051447956204,1,0,0,0,1,Greedy Independent Cover
3200,100,1961,0.3961616161616161,66,52,26,39.22,0,10054,100,100.54,5.12697603263641,492,112,39.806338776167536,836.0387194858254,-0.0219785710605535,2,0.6982415332398404,0.396928247073142,0.396928247073142,0,0,1,2,50,55.022911561255256,1,0,0,0,1,Greedy Independent Cover
3201,100,2015,0.4070707070707071,67,51,29,40.3,0,10849,100,108.49,5.384119106699752,503,165,40.87515352664644,901.8152581922416,-0.0530854737229033,2,0.7030010424815605,0.4062567424763682,0.4062567424763682,0,0,1,2,50,54.91558882547881,1,0,0,0,1,Greedy Independent Cover
3202,100,1989,0.4018181818181818,68,52,27,39.78,0,10431,100,104.31,5.244343891402715,544,127,40.34688565988691,885.2916659867212,-0.0362474220705996,2,0.7000185617422953,0.4004508286144239,0.4004508286144239,0,0,1,2,50,54.87077433629256,1,0,0,0,1,Greedy Independent Cover
3203,100,1985,0.401010101010101,69,55,26,39.7,0,10353,100,103.53,5.215617128463476,566,122,40.31962735660164,885.2790784058938,-0.0472250568759852,2,0.699201435205649,0.3988187520809849,0.3988187520809849,0,0,1,2,50,57.24518230299599,1,0,0,0,1,Maximum Degree Greedy
3204,100,2003,0.4046464646464646,7,53,29,40.06,0,10756,100,107.56,5.369945082376435,560,158,40.7179556607134,934.9910286259502,0.0002673515711532,2,0.7026217976554225,0.4055227250020026,0.4055227250020026,0,0,1,2,50,56.68882533246385,1,0,0,0,1,Greedy Independent Cover
3205,100,1952,0.3943434343434343,70,54,28,39.04,0,9849,100,98.49,5.045594262295082,541,152,39.55878519411009,750.336063923564,-0.0297498063204113,2,0.6963608988243665,0.3930320547369416,0.3930320547369416,0,0,1,2,50,56.412859790896334,1,0,0,0,1,Greedy Independent Cover
3206,100,2045,0.4131313131313131,71,52,32,40.9,0,11288,100,112.88,5.519804400977995,541,200,41.36856118898189,828.3318220420416,-0.0085422803453384,2,0.7051027577409813,0.4103696771546866,0.4103696771546866,0,0,1,2,50,55.46579392534021,1,0,0,0,1,Greedy Independent Cover
3207,100,1962,0.3963636363636363,72,48,27,39.24,0,9943,100,99.43,5.0677879714576965,460,135,39.69815209078346,794.054339771364,-0.006202842783093,2,0.6960807961539327,0.3926238494594894,0.3926238494594894,0,0,1,2,50,52.25853556552867,1,0,0,0,1,Greedy Independent Cover
3208,100,1955,0.3949494949494949,73,50,23,39.1,0,10017,100,100.17,5.123785166240409,501,94,39.79381776993326,994.52722414962,0.0004756492544198,2,0.6973832239354414,0.3956183976009834,0.3956183976009834,0,0,1,2,50,53.99913628161381,1,0,0,0,1,Greedy Independent Cover
3209,100,1953,0.3945454545454545,74,54,24,39.06,0,9915,100,99.15,5.076804915514593,560,106,39.6598451710972,831.9970093613588,-0.0170088247045658,2,0.697068068190952,0.3946367472595374,0.3946367472595374,0,0,1,2,50,56.28018731552702,1,0,0,0,1,Greedy Independent Cover
3210,100,1939,0.3917171717171717,75,50,31,38.78,0,9579,100,95.79,4.940175348117586,467,172,39.23433367809804,745.0239706182182,-0.0281287821863228,2,0.693888768866489,0.38817682098465,0.38817682098465,0,0,1,2,50,53.32087749192957,1,0,0,0,1,Greedy Independent Cover
3211,100,2018,0.4076767676767677,76,53,30,40.36,0,10943,100,109.43,5.422695738354807,571,165,40.946792031372,818.5344091022738,-0.0275266359652299,2,0.7037308957958001,0.407675183360065,0.407675183360065,0,0,1,2,50,55.83293101015566,1,0,0,0,1,Greedy Independent Cover
3212,100,2017,0.4074747474747475,77,55,30,40.34,0,10979,100,109.79,5.443232523549827,632,173,40.93790964423346,900.0777635854248,0.0003064260069143,2,0.7040607106474163,0.4084688131986662,0.4084688131986662,0,0,1,2,50,57.33332704453593,1,0,0,0,1,Greedy Independent Cover
3213,100,1977,0.3993939393939394,78,53,26,39.54,0,10245,100,102.45,5.182094081942337,513,118,40.1466782101405,883.2195708704375,-0.0484001915878157,2,0.6988463272195331,0.3980872027014678,0.3980872027014678,0,0,1,2,50,55.71084422525616,1,0,0,0,1,Greedy Independent Cover
